 6303. DATASETS Our Internet-wide study of key sharing in the HTTPS ecosystem is driven by four datasets: SSL certificates We use SSL certificates from full IPv4 scans as the basis of our measurements,Data,0
| Table 1 shows the datasets we use in our paper. We use two ICMP surveys taken by USC [12]: IT17ws and IT16ws; IT17ws is the main dataset used in this paper, while we use IT16ws for validation in Section 6|,Data,142
2. We collected VUSC s at our enterprise in order to compare our inferences with network operators as discussed in Section 6,Data,142
| # of Data-Oriented Attacks gives the number of attacks generated by FLOWSTITCH, includ- ing privilege escalation attacks and information leakage attacks. FLOWSTITCH generates 19 data-oriented attacks from 8 vulnerable programs|,Data,144
| Third, this method is not specific to C or C++, and can be applied to any programming language. We collected C++ source of thousands of contestants from the annual international competition “Google Code Jam”|,Data,145
| Finally, we analyze various attributes of programmers, types of programming tasks, and types of features that appear to influence the success of attribution. We identified the most important 928 fea- tures out of 120,000; 44% of them are syntactic, 1% are layout-based and the rest of the features are lexical|,Data,145
|3.1ScalingWecollectedalargerdatasetof1,600programmersfromvariousyears|,Data,145
| ) s y a D n i (    e m T i  7  6  5  4  3  2  1  10  20  30  40  50  60  70  80  90 Time Before Accounts Suspension Number of IP Addresses 2 Motivation: Analysis of Malicious Activ- ity on a Webmail Service We want to understand the way in which cybercrimi- nals abuse accounts on online services, to identify weak points that we could leverage for detection. To this end, we observed the email-sending activity on a large web- mail service|,Data,147
| Following accepted frameworks for qualitative research [18, 30, 35], we focus closely on a small number of participants. We interviewed 15 journalists employed in a range of well-respected journalistic institutions in the United States and France, analyzing these interviews using a grounded theory approach [18, 30]|,Data,146
| 3.1 Datasets We examine 13,345 passwords from four sets created under composition policies ranging from the typical to the currently less common to understand the suc- cess of password-guessing approaches against passwords of different characteristics|,Data,149
| Had we used any major password leak, their analysts would have already been familiar with most or all of the passwords contained in the leak, biasing results. The passwords in these sets were collected using Ama- zon’s Mechanical Turk crowdsourcing service|,Data,149
| The decision for or against pinning is always a trade- off between increasing security and keeping mainte- nance efforts at an acceptable level. In this paper, we present an extensive study on the applicability of pinning for non-browser software by analyzing 639,283 Android apps|,Data,152
| Therefore, we instrument telemetry data from a popular anti-virus software provider. We evaluate the update behaviour of 871,911 unique users from January 2014 to December 2014 and find that only 50% of the users update to a new app version within the first week after release|,Data,152
| Developer View Although pinning is only ap- plicable in relatively few cases, the nominal-actual comparison leaves room for improvement. We there- fore collected feedback from 45 developers of apps for which we would recommend pinning|,Data,152
| Section 4). Altogether we found 20,020,535 calls to network related API calls (cf|,Data,152
| Instability of the routes to the sensor address space can also result in reachability problems, especially given that route flap damping can be triggered during convergence to suppress unstable routes [9]. Using the BGP updates data from RouteViews BGP monitor, we studied the availability of the routes to the sensor blocks in our de- ployment from a large set of ASes|,Data,154
| This section probes these differences using three successively more specific views of traffic to a network of distributed blackhole sensors. The data was recorded over a one month period with SYN responders on TCP port 135, 445, 4444, and 9996 across all sen- sors|,Data,154
|  V. EXPERIMENT RESULTS  In this section, we mainly focus on how our router-to-AS Mapping method and other baseline methods behave on global router-level topology, as discussed above, we use PeeringDB data as ground truth, and apply clustering method on global topology based on CAIDA ITDK project|,Data,155
| It describes the properties that a dataset should have in order to be used for comparison purposes. The dataset used in the paper includes an IRC-based Botnet attack1, but the bot used for the attack was developed by the authors and therefore it may not represent a real botnet behavior|,Data,156
| This dataset may be downloaded with authorization. The Protected Repository for the Defense of Infrastructure Against Cyber Threats (PRE- DICT) indexed three Botnet datasets2 until May 16th, 2013|,Data,156
 None of them are labeled. A custom botnet dataset was created to verify five P2P botnet detection algorithms in Saad et al,Data,156
| Unfortunately, there is only one infected machine for each type of botnet, therefore no synchronization analysis can be done. The Traffic Laboratory at Ericsson Research created a normal dataset that was used in Saad et al|,Data,156
 This is the only normal dataset that is labeled inside the pcap file. A considerable amount of malware traffic in pcap format was published in the Contagio blog9,Data,156
| But since each scenario includes only one infected computer, it should be possible to label them. Another dataset with malware logs and benign logs was collected in NexGinRC (2013)|,Data,156
 Access to this dataset may be granted upon request10. The last dataset analyzed is currently created by the MAWI project described in Cho et al,Data,156
| Methodology and datasets We deployed Paris Traceroute with its Multipath Detection Algorithm (MDA) [29] enabled in 90 PlanetLab nodes. We configured each node to trace IP-level routes toward 10 thou- sand destinations selected at random from a list of 102,404 reachable destinations in different /16 prefixes we obtained from the PREDICT project [11]|,Data,158
| We configured each node to trace IP-level routes toward 10 thou- sand destinations selected at random from a list of 102,404 reachable destinations in different /16 prefixes we obtained from the PREDICT project [11]. Our dataset contains more than 900 thousand IP-level (multi)routes and 324,313 IP addresses|,Data,158
1 3.1 Address Allocation and BGP Data We analyzed BGP announcements captured by all collectors (24 collectors peering with 184 peers) of the Routeviews [3] and RIPE RIS [52] projects,Data,159
| For each /24 block, we computed the maximum number of peers that saw it reachable at any time within the full observation period of 92 days. To determine which address blocks are available for assignment, we used a dataset compiled by Geoff Hus- ton [23], which merges the extended delegation files from the 5 RIRs [4, 6, 7, 41, 51] with IANA’s published registries [31–36]|,Data,159
| SWITCH. We collected unsampled NetFlow records from all the border routers of SWITCH, a national aca- demic backbone network serving 46 single-homed uni- versities and research institutes in Switzerland [55]|,Data,159
| R-ISP. We collected per-flow logs from a vantage point monitoring traffic of about 25,000 residential ADSL customers of a major European ISP [21]|,Data,159
 UCSD-NT. We collected full packet traces from the /8 network telescope operated at the University of Cal- ifornia San Diego [1],Data,159
| IXP. Our fourth VP is a large European IXP inter- connecting more than 490 networks, exchanging more than 400 PB monthly [5]|,Data,159
|3 Active Measurements ISI. We used the ISI Internet Census dataset it55w- 20130723 [37], obtained by probing the routed IPv4 address space with ICMP echo requests and retaining only those probes that received an ICMP echo reply from an address that matched the one probed (as rec- ommended [38])|,Data,159
| HTTP. We extracted IP addresses from logs of Project Sonar’s HTTP (TCP port 80) scan of the entire IPv4 address space on October 29, 2013 [24]|,Data,159
| Definitions of graph parameters measuring metric tree-likeness of a graph, as well as notions and notations local to a section, are given in appropriate sections. 3 Datasets Our datasets come from different domains like Internet measurements, biological datasets, web graphs, social and collaboration networks|,Data,160
| The experiments were executed as follows. Traces were col- lected by using ICMP, UDP, and TCP Traceroute to probe the paths to a set of 100 destination websites from a source located on the Pennsylvania State University, University Park campus|,Data,161
| For UDP and TCP Traceroute, traces were collected using the default destination port numbers. We also collected traces using other ports and observed similar results|,Data,161
| Realistic Networks Here we compare the merged topologies produced by iTop, MN, and Isomap for realistic topologies. We use the Au- tonomous System (AS) topologies from both the Rocketfuel [20] and the CAIDA [21] projects, which represent IP-level connections between backbone/gateway routers of several ASes from major Internet Service Providers (ISPs) around the globe|,Data,161
| Although the paris-traceroute output of ITDK is more reliable than that of IPlane’s traceroute, the random selection of endpoints implemented by CAIDA hinders the collection of routes between the same vantage- and endpoints. Therefore we used the data of IPlane’s traceroute measurements|,Data,162
| They can also be used for constructing maps of the Internet at the Autonomous Systems level [, ]. In this work we used the CAIDA router-level Internet map from October th,  []|,Data,163
| 3 Table 1: Dataset Description Name BGP Usage AS Geolocation; Detour Detection Date 2016-01 Sources Info RouteViews, RIPE 38,688 RIBS, 416 peers, RIS 30 countries, 55GB Infrastructure IP List AS Geolocation 2016-01 to 2016-03 CAIDA Ark, iPlane, OpenIPMap, RIPE Atlas Measurements 3M Router IPs Infrastructure IPs to AS Mapping Infrastructure IP geolocation 2015-08 CAIDA ITDK, iPlane 6.6M IP to AS mappings AS to IXP Mapping AS Relationship AS Geolocation 2016-01 to 2016-03 Filtering peered paths from detection 2016-01 Traceroute Detour Validation 2016-05-01 IXP websites, PeeringDB, PCH CAIDA AS Relationship RIPE Atlas MaxMind Prefix Geolocation; Detour Validation 2016-01, 2016-03 MaxMind GeoLite City (free and paid) 368 IXP websites crawled 482,657 distinct relationships Used by Netra, 163 traceroutes Paid version used only for geolocating infrastructure IPs and detour validation longest prefix match on the global routing table and map the IP to the AS announcing the longest matching prefix|,Data,164
| As shown in Figure 3, we install LaBrea on a /29 subnetwork and use PlanetLab [9] to probe from multiple vantage points the entire /24 aggre- gate to which the /29 belongs. We scan the /24 network by attempting to establish TCP connections to each IP address in the subnet and capture the packets for further analysis|,Data,165
| • Active IPs in a Subnet: Intuitively, we might ex- pect high-occupancy subnets to be good indicators of pos- sible tarpits. To this end, we initially investigated using a hitlist of probable tarpits as inferred from the /24 subnets with more than 240 responding web hosts in the scans|,Data,165
| To facilitate large-scale scanning and avoid triggering anomaly detectors, degreaser uses permu- tation scanning [7, 12] to pseudo-randomly iterate through the IP address space when probing. Our real-world Internet scan, which probes at least one address in each /24 network in the Internet, discovers 107 different tarpit subnetworks (cid:20)(cid:24)(cid:25) ranging in size from /16 (with up to 216 fake hosts) to /24 (with up to 28 fake hosts)|,Data,165
  III. DATA SET  The data used in this work was the PREDICT ID USC-Lander/ DoS_DNS_amplification-20130617 (2013- 06-17) to (2013-06-17) [26],Data,166
  III. DATA SET  The data used in this work was the PREDICT ID USC-Lander/ DoS_DNS_amplification-20130617 (2013- 06-17) to (2013-06-17) [26],Data,166
| • Discovering correlations between anomalous traffic types detected with deep inspection techniques and traffic feature entropy variations. • Providing a traffic-type dissection (in-depth and entropy based) of a representative portion of the IBR for three weeks of April, 2012, with a 10-minute time scope|,Data,167
 Following is the summary of information about these data sets:  1. Data set from PREDICT USA [24] which contains traces of a DNS distributed denial of service attack (DDOS),Data,168
  from optical  2. Data set from CAIDA USA [25] which contains internet internet connectivity from 2002 and 2003,Data,168
  3. Data set from our experiment in which a PCAP file is captured from a lab computer which is being used for browsing and software development for the cyber security project,Data,168
| To answer a range query, the server performs binary search to find the lower and upper bound- aries in the encrypted database corresponding to its query and returns all ciphertexts lying within those bounds The client then decrypts the ciphertexts to learn the response More formally, we define our range query scheme Πrq = (RQSetup, RQ|,Non-data,77
|Range, RQInsert, RQDelete) as follows: • RQSetup(1λ, D) → (t, st)|,Non-data,77
| The setup algorithm between the client and server proceeds as follows: – Client(1λ, D) → (sk, t) The client, on input the secu- rity parameter λ and database D, generates a secret key sk ← ORESetup(1λ) Then, the client sorts the database D, and for each sequential element xi ∈ D, the client computes cti ← ORE|,Non-data,77
|EncryptR(sk, xi), and sends the token t = (ct1,    , ctM ) to the server|,Non-data,77
| – Server(t) → st The server simply sets st = t • RQRange(sk, q, st) → (t, st(cid:48))|,Non-data,77
| The range query algorithm between the client and server proceeds as follows: – Client(sk, q = (x, y)) → t The client, on input the se- cret key sk and a query representing a range query for the range [x, y], produces the token t = (OREEncryptL(sk, x), OREEncryptL(sk, y)) which is sent to the server|,Non-data,77
| – Server(st, t) → (st(cid:48), r) The server takes as input its current state st = (ct1,   |,Non-data,77
| , ctM(cid:48) ) for some integer M(cid:48), and the token t = (ctx, cty) Using ORECompare, it performs a binary search to find the ciphertexts in st that are “at least” ctx and “at most” cty Let r be the set of ciphertexts lying in this interval|,Non-data,77
| The server outputs the response r and an updated state st(cid:48) = st – Client(sk, r) → S The client, on input the secret key sk and the response r = (ct1,  |,Non-data,77
|  , ctm) for some integer m, outputs the tuple S = (OREDecrypt(sk, ct1),  |,Non-data,77
|  , OREDecrypt(sk, ctm)) (Recall from Remark 2|,Non-data,77
|1 that any ORE scheme can be augmented with a decryption algorithm) • RQInsert(sk, q, st) → (t, st(cid:48)) The insert algorithm be- tween the client and server proceeds as follows: – Client(sk, q = x) → t|,Non-data,77
| The client, on input the se- cret key sk and a query representing an insertion of the value x, produces a token t = (OREEncryptL(sk, x), OREEncryptR(sk, x)) which is sent to the server – Server(st, t) → (st(cid:48), r)|,Non-data,77
| The server takes as input its current state st and the token t = (ct1, ct2) Using ORECompare(ct1,·), it performs a binary search over the contents of its database st to find the index at which to insert the new value The server inserts ct2 at that position and outputs the updated database st(cid:48)|,Non-data,77
| • RQDelete(sk, q, st) → (t, st(cid:48)) The delete algorithm be- tween the client and server proceeds as follows: – Client(sk, q = x) → t The client, on input the secret key sk and a query representing a deletion of the value x, produces a token t = (ORE|,Non-data,77
|EncryptL(sk, x), OREEncryptR( sk, x)) which is sent to the server – Server(st, t) → (st(cid:48), r) The server takes as input its current state st and the token t = (ct1, ct2)|,Non-data,77
| Using ORECompare(ct1,·), it performs a binary search over the contents of its database st to find the indices of the elements in st equal to ct1 It removes the entries at the matching indices and outputs the updated database st(cid:48) Correctness|,Non-data,77
| By correctness of the ORE scheme, the state st maintained by the server after each query is a (sorted) list of right encryptions (under sk) of the values in the database D after the corresponding insertions and deletions Thus, 1174the response r returned by the server to the client in a range query for the range [x, y] is precisely the subset of ciphertexts whose plaintext values fall in the range [x, y] Correctness follows by correctness of ORE decryption (which in turn follows from correctness of the ORE scheme) Additional properties|,Non-data,77
| In addition to the core security and correctness properties that we want from a symmet- ric range query scheme, we also note several useful proper- ties that our construction Πrq achieves for handling efficient range queries in our client-server model • Stateless client and single-round protocols The client does not need to maintain state between queries, and each query is a single round trip between the client and the server Our protocol achieves optimal round com- plexity|,Non-data,77
| • Short query tokens The size of each query token t is asymptotically optimal They are approximately the same length as the inputs used to generate the query, and independent of the size of the database • Fast responses|,Non-data,77
| The running time of the server’s algo- rithms is sublinear (logarithmic) in the total number of elements in the database In the full version [43], we also describe how our techniques can be extended to databases with multiple columns Online security Here, we give a informal characterization of the online leakage of our range query scheme|,Non-data,77
| In the full version [43], we give a complete and formal specification of the scheme’s leakage In our description below, we refer to the leakage func- tion L(d) blk(m1, m2) as the “ORE leakage” between two equal- length values m1 and m2 Informally, the “ORE leakage” in our setting is the ordering of m1 and m2 and the index of the first differing digit in the d-ary representation of m1 and m2 Our range query leakage function Lrq then takes as input the database D = (d1, |,Non-data,77
|   , dM ), and a sequence of (cid:96) queries q1,  |,Non-data,77
|  , q(cid:96) and outputs: • For each i ∈ [M ] and j ∈ [(cid:96)], the ORE leakage between each database value di and query qj For a range query of the form q = (x, y), this includes the ORE leakage between both pairs (di, x) and (di, y) for i ∈ [M ] • For each query qi, and each insertion or deletion query q(cid:48) j, the ORE leakage between qi and q(cid:48) j|,Non-data,77
| Similarly, for a range query of the form qi = (xi, yi), this include the j) and (yi, q(cid:48) ORE leakage between both pairs (xi, q(cid:48) j) Roughly speaking, our range query scheme reveals the or- dering and the index of the first differing digit between every query and every message in the database We also leak some information between range queries and insertion/deletion queries We formalize these notions in the full version|,Non-data,77
| Offline security Offline security (Definition 52) of our range query scheme Πrq follows directly from the fact that the encrypted database stored on the server only contains a collection of right ciphertexts, which are simulatable given just the size of the collection (that is, the right ciphertexts are semantically secure encryptions of their values) We give the formal proof in the full version [43]|,Non-data,77
| Robustness against offline inference attacks Offline security for our protocol implies that the contents of the server’s database are always semantically secure Conse- quently, ciphertext-only inference attacks, such as those stud- ied by Naveed et al [46], do not directly apply|,Non-data,77
| In their model [46, §42], an attacker is able to obtain ac- cess to the “steady state” of an encrypted database, which describes the database in a state that includes all auxiliary information that is needed to perform encrypted searches efficiently In our scheme, no such auxiliary information is needed on top of the ORE scheme, and yet we are still able to achieve offline security In contrast, in other existing PPE-based schemes, comparisons are enabled by a underly- ing layer of OPE encryption, which is vulnerable to inference attacks|,Non-data,77
| Thus, even though these schemes can be modified to satisfy our notion of offline security, their “steady-state” representation is in the form of OPE ciphertexts which are vulnerable to inference attacks Our scheme achieves robust- ness against these ciphertext-only inference attacks because our steady-state representation is precisely our offline rep- resentation Finally, we note that we can always add addi- tional layers of encryption (eg|,Non-data,77
|, onion encryption [51]) with- out compromising the security of our range query scheme, which can serve as a useful countermeasure against general adversaries 6 IMPOSSIBILITY RESULT FOR OPE In the full version of this paper [43], we give matching up- per and lower bounds for stateless OPE schemes that satisfy the notion of best-possible semantic security Our results strengthen the lower bound given by Boldyreva et al|,Non-data,77
| [9, 10], and can be stated informally as follows: Theorem 61 (Informal) There are no efficient order- preserving encryption schemes that satisfy best-possible se- curity on a message space containing at least 3 elements Our lower bound shows that even in the small-domain set- ting, strong security is only possible with ORE, and not OPE|,Non-data,77
| 7 EXPERIMENTAL EVALUATION To assess the practicality of our order-revealing encryp- tion scheme from Section 4, we give a full implementation of our scheme and measure its performance on a wide range of parameter settings We then compare the performance against the Boldyreva et al [9] OPE scheme and the Ch- enette et al|,Non-data,77
| [22] ORE scheme In our implementation, we use the technique from Remark 31 to shrink the ciphertexts Instantiating primitives|,Non-data,77
| Our implementation is entirely written in C We operate at 128-bits of security (λ = 128) We instantiate the PRF with AES-128 To construct a PRP on 2d-bit domains (for d < 128), we use a 3-round Feistel network using a PRF on d-bit inputs [44]|,Non-data,77
| In our experi- ments, we only consider d < 128, and thus, can instantiate the PRF using AES (where the d-bit input is padded to 128-bits) For the random oracle, we consider two candi- date constructions In the first, we use SHA-256, a standard cryptographic hash function commonly modeled as a ran- dom oracle For our second instantiation of the random oracle, we use an AES-based construction|,Non-data,77
| This allows us to leverage the AES-NI instruction set for hardware-accelerated evaluation of AES Recall from Section 4 that our construction requires a random oracle mapping from a domain {0, 1}2λ = {0, 1}256 1175to Z2 (after applying the modification from Remark 31) On an input (k, x) ∈ {0, 1}128 ×{0, 1}128, we take the output of the random oracle to be the least significant bit of AES(k, x)|,Non-data,77
| Certainly, if we model AES as an ideal cipher, then this con- struction implements a random oracle We note that mod- eling AES as an idealized object such as a random permuta- tion or an ideal cipher has been used in many other recent works such as constructing efficient garbling schemes [5] or the Simpira family of permutations [36] In our implementation, we use the OpenSSL [55] imple- mentations of AES and SHA-256 as well as the GMP [35] library for big integer arithmetic Our full implementation contains approximately 750 lines of code|,Non-data,77
| For our imple- mentation of Boldyreva et al’s OPE scheme, we use the C++ implementation from CryptDB [51],6 and for our im- plementation of Chenette et al’s ORE scheme, we use the C implementation FastORE7 In our benchmarks, we sub- stitute AES for HMAC as the underlying PRF used in the FastORE library|,Non-data,77
 We believe this provides a more balanced comparison of the performance tradeoffs between the Ch- enette et al scheme and our new ORE scheme Benchmarks and evaluation We run all of our exper- iments on a laptop running Ubuntu 14,Non-data,77
|04 with a 23 GHz Intel Core i7 CPU (Haswell microarchitecture) and 16 GB of RAM Although our encryption algorithm is easily paral- lelizable, we do not leverage parallelism in our benchmarks The processor supports the AES-NI instruction set, hence our decision to base as many primitives as possible on AES|,Non-data,77
| Our micro-benchmarks for encrypting and comparing 32-bit integers are summarized in Table 1 In Figure 2, we com- pare the cost of encryption for the different schemes across different-sized message spaces From Table 1, the time needed to compare two ORE ci- phertexts is similar to the time needed to compare two in- tegers (in the OPE setting) Thus, while it is the case that deploying ORE in encrypted database systems would re- quire implementing a custom comparator in the database management system, in practice, this incurs a very small computational overhead|,Non-data,77
| Compared to OPE, our new ORE scheme is significantly faster For instance, when processing byte-size blocks, en- crypting a single 32-bit value requires just over 50 μs of computation and is over 65 times faster compared to vanilla OPE Even our SHA-256-based implementation is about 10x faster compared to OPE Moreover, as shown in [22, Re- mark 2|,Non-data,77
|6 and §4], an ORE scheme which leaks the first bit that differs between two encrypted messages is prov- ably more secure than any OPE scheme which behaves like a truly random order-preserving function Since our new ORE scheme leaks strictly less information than the Ch- enette et al scheme, we conclude that our new ORE scheme is both more secure and faster compared to OPE schemes Of course, when compared to the bit-by-bit construction of [22], our new ORE scheme is much slower|,Non-data,77
| However, in exchange, our new ORE scheme confers stronger security as well as lends itself nicely towards a range query system that provides robustness against inference attacks One of the main limitations of our new ORE scheme is the increase in the ciphertext size Both OPE and the Ch- enette et al ORE schemes are able to achieve ciphertexts 6https://github|,Non-data,77
|com/CryptDB/cryptdb 7https://githubcom/kevinlewi/fastore 10,000 1,000 100 10 1 ) s μ ( i e m T n o i t p y r c n E 0 16 32 48 64 Bit Length of Message Space Boldyreva et al Chenette et al Our scheme (SHA) Our scheme (AES) Figure 2: Performance comparison between our ORE scheme (Section 4) and existing OPE and ORE schemes|,Non-data,77
| We use a fixed base representation d = 8 for our ORE scheme in these experiments The two variants of our scheme, labeled SHA and AES, re- fer to how we instantiate the random oracle in our construction where the overhead is an additive or (small) multiplicative factor in the length of the messages In our setting, because our main construction relies critically on a small-domain ORE scheme that offers best-possible security, and the ex- isting small-domain ORE scheme have ciphertexts that grow linearly in the size of the message space, the size of the ci- phertexts in our composed scheme grows quickly in the block size|,Non-data,77
| Nonetheless, when encrypting byte-by-byte, encrypting a 32-bit integer requires just 224 bytes, which is quite mod- est for many practical applications An interesting direction for future work is to construct a more compact small-domain ORE with best-possible security Such a construction can be extended to a large-domain ORE with shorter ciphertexts by applying our techniques from Section 4 8|,Non-data,77
| RELATED WORK In this section, we survey some of the literature on order- revealing and order-preserving encryption, as well as the ex- isting work on searching over encrypted data OPE and ORE The concept of order-preserving encryp- tion was first introduced by Agrawal et al [2], who explored the application of OPE for performing encrypted database queries|,Non-data,77
| The first explicit OPE construction was formalized in the seminal work of Boldyreva et al [9], and has sub- sequently been expanded on in a multitude of works [10, 48, 50, 54, 41, 40, 45, 52, 8] Some of these works [10, 54] have focused on exploring the security properties of order- preserving encryption Others [50, 41, 40, 52, 8] have consid- ered stateful or interactive OPE solutions which avoid both the lower bounds in [9, 10, 50] as well as our strengthened lower bound from Section 6|,Non-data,77
| However, synchronizing state and coordinating multi-round interactions in distributed, large-scale execution environments is often difficult, and con- sequently, nearly all existing OPE deployments (eg, Sky- High Networks, CipherCloud) use stateless variants of OPE for sorting and filtering on encrypted data Numerous ad hoc OPE schemes [7, 38] have also been proposed in recent years, but they often lack a formal security analysis|,Non-data,77
| 1176Scheme Boldyreva et al OPE [9] Chenette et al ORE [22] Our ORE scheme (RO: SHA-256) Our ORE scheme (RO: AES) d – 1 4 8 12 4 8 12 Encrypt Compare ||ct|| Leakage 360182 μs 0|,Non-data,77
36 μs 8 bytes (Hard to quantify) 206 μs 048 μs 8 bytes First bit that differs 5448 μs 361,Non-data,77
04 μs 437064 μs 1650 μs 5487 μs 721,Non-data,77
37 μs 038 μs 098 μs 320 μs 0,Non-data,77
31 μs 063 μs 261 μs 192 bytes 224 bytes 1612 bytes 192 bytes 224 bytes 1612 bytes First block of d-bits that differs First block of d-bits that differs Table 1: Performance comparison between our ORE scheme from Section 4 and existing OPE and ORE schemes We consider two variants of our scheme: one where the random oracle is instantiated using an AES-based construction and one where the random oracle is instantiated with SHA-256,Non-data,77
| We describe these two instantiations in greater detail in Section 7 In these benchmarks, we use a 32-bit plaintext space, and measure the time needed to encrypt a (randomly chosen) message and the time needed to compare two ciphertexts The parameter d is the block size (in bits) in our ORE scheme Our micro-benchmarks are averaged over 50–107 iterations (the precise number is adjusted based on the approximate runtime of the algorithm)|,Non-data,77
| The notion of order-revealing encryption was first intro- duced by Boneh et al [12], who gave a construction from multilinear maps that satisfies best-possible security More generally, ORE is a special case of multi-input functional encryption (MIFE) [33] To date, the only constructions of general-purpose MIFE rely on heavy primitives such as indistinguishability obfuscation [4, 28] and are far too inef- ficient to deploy|,Non-data,77
| Chenette et al [22] recently proposed an efficient ORE scheme, which we improve upon and general- ize in our work In the small-domain setting, it is possible to construct ORE from either symmetric or public-key encryp- tion [3, 16] or bilinear maps [42], but these constructions are far less efficient compared to our small-domain ORE from Section 3, which just relies on PRFs Searching on encrypted data|,Non-data,77
| Numerous techniques, such as searchable symmetric encryption (SSE) [53, 24, 20], property-preserving encryption (PPE) [9, 48, 21], fully ho- momorphic encryption (FHE) [29], hidden vector encryp- tion [15], oblivious RAMs (ORAM) [32], and others have been proposed for tackling the general problem of searching and querying on encrypted data While tools such as FHE or ORAM can be used for searching on encrypted data [11, 57], these methods are prohibitively expensive for nearly all real- world deployments On the more practical side, numerous SSE schemes [53, 30, 19, 24, 20, 37, 47] have been proposed in the last 15 years, but these past works are limited to exact keyword searches, and generally do not handle the efficient computation of complex queries (such as range queries) over encrypted data More recently, several works [18, 17, 49, 25] describe constructions of SSE schemes that are able to han- dle more expressive queries|,Non-data,77
| We survey these works below Cash et al [18] give the first SSE scheme that supports Boolean queries (in time sublinear in the size of the database) with a small amount of leakage and security from the de- cisional Diffie-Hellman (DDH) assumption Subsequently, Cash et al|,Non-data,77
| [17] extend the construction to allow for up- dates to the encrypted database as well as support multi- ple, potentially dishonest clients Handling updates requires the client to maintain a small amount of state (or requires additional rounds of communication and leads to increased leakage) Boolean queries alone, however, do not suffice for range queries, so in another follow-up work, Faber et al [25] show how the Cash et al|,Non-data,77
| SSE scheme can be leveraged for range queries Their resulting construction leaks some addi- tional information about the database contents, namely the number of values that fall into certain subintervals within the requested range Moreover, due to the use of univer- sal covers, the size of the server’s response set to a range query may be up to 66% larger than the size of the true re- sponse set We do not know of any existing SSE scheme that can efficiently support range queries with optimal (minimal) leakage|,Non-data,77
| Concurrent to the work of Cash et al, Pappas et al [49] introduce BlindSeer, a private database management system that can support a wide-range of queries in sublinear time over an encrypted database Their construction leverages generic two-party computation tools such as Yao’s garbled circuits [56], and their construction provides security in the semi-honest model|,Non-data,77
| Comparison to our techniques To conclude, we high- light some of the key differences between existing SSE meth- ods and our ORE-based construction for implementing range queries over an encrypted database: • Like other PPE-based constructions, our ORE-based con- struction integrates well with existing database manage- ment systems—we just need to implement a custom com- parator With SSE, we would have to deploy a new, and oftentimes, complex database management system This lacks legacy compatibility, which is a barrier to deploy- ment in existing systems|,Non-data,77
| Our approach provides a fast, simple, and direct solution for supporting range queries on encrypted data without requiring significant infrastruc- tural changes • We explicitly model and analyze the leakage of our range query protocol assuming adaptive updates to the database • Our construction only requires symmetric primitives and does not require more expensive primitives such as public- key cryptography or oblivious transfer Acknowledgments We thank Dan Boneh, Mark Zhandry, and Joe Zimmerman for insightful discussions about this work|,Non-data,77
| We thank the members of the 2015 Stanford Theory Retreat for initiat- 1177ing our study of new OPE lower bounds This work was supported by the NSF, DARPA, the Simons foundation, a grant from ONR, and an NSF Graduate Research Fellow- ship Opinions, findings and conclusions or recommenda- tions expressed in this material are those of the author(s) and do not necessarily reflect the views of DARPA 9|,Non-data,77
|ABSTRACT Pseudo-random number generators (PRNGs) are a critical infrastructure for cryptography and security of many com- puter applications At the same time, PRNGs are surpris- ingly difficult to design, implement, and debug This paper presents the first static analysis technique specifically for quality assurance of cryptographic PRNG implementations The analysis targets a particular kind of implementation defect, the entropy loss|,Non-data,80
| Entropy loss occurs when the en- tropy contained in the PRNG seed is not utilized to the full extent for generating the pseudo-random output stream The Debian OpenSSL disaster, probably the most prominent PRNG-related security incident, was one but not the only manifestation of such a defect Together with the static analysis technique, we present its implementation, a tool named Entroposcope The tool of- fers a high degree of automation and practicality|,Non-data,80
| We have applied the tool to five real-world PRNGs of different de- signs and show that it effectively detects both known and previously unknown instances of entropy loss Keywords Pseudo-Random Number Generator; PRNG; entropy loss; information flow; OpenSSL; static analysis; bounded model checking 1 INTRODUCTION Motivation and goal Somewhat simplified, a pseudo-random number generator (PRNG) is a software module that is seeded with a small amount of externally-sourced entropy (read randomness)1 and “stretches” it into a stream that is indistinguishable from random to a computationally-bounded adversary|,Non-data,80
| The 1Entropy is, strictly speaking, a measure of uncertainty, but, as customary, we overload the term to denote data with high entropy, ie, data that is difficult to guess for an adversary Permission to make digital or hard copies of all or part of this work for personal or classroom use is granted without fee provided that copies are not made or distributed for profit or commercial advantage and that copies bear this notice and the full cita- tion on the first page|,Non-data,80
| Copyrights for components of this work owned by others than ACM must be honored Abstracting with credit is permitted To copy otherwise, or re- publish, to post on servers or to redistribute to lists, requires prior specific permission and/or a fee Request permissions from permissions@acm|,Non-data,80
|org CCS’16, October 24-28, 2016, Vienna, Austria c(cid:13) 2016 ACM ISBN 978-1-4503-4139-4/16/10 |,Non-data,80
  $1500 DOI: http://dxdoi,Non-data,80
|org/101145/29767492978369 seed is typically obtained from outside the immediate sys- tem scope: A user-space PRNG, for instance, may query the OS, which derives it, among other things, from physical noise in the hardware The PRNG then produces a stream of pseudo-random data by, in cycles, permuting its internal state and deriving a fixed-length output chunk from a part of it|,Non-data,80
