VD-PSI: Verifiable Delegated Private Set Intersection on Outsourced Private Datasets.,https://doi.org/10.1007/978-3-662-54970-4_9,fc,2016
Failures of Security APIs: A New Case.,https://doi.org/10.1007/978-3-662-54970-4_17,fc,2016
Introducing Reputation Systems to the Economics of Outsourcing Computations to Rational Workers.,https://doi.org/10.1007/978-3-662-54970-4_4,fc,2016
Practically Efficient Secure Single-Commodity Multi-market Auctions.,https://doi.org/10.1007/978-3-662-54970-4_7,fc,2016
A Sound for a Sound: Mitigating Acoustic Side Channel Attacks on Password Keystrokes with Active Sounds.,https://doi.org/10.1007/978-3-662-54970-4_21,fc,2016
Include Me Out: In-Browser Detection of Malicious Third-Party Content Inclusions.,https://doi.org/10.1007/978-3-662-54970-4_26,fc,2016
Private eCash in Practice (Short Paper).,https://doi.org/10.1007/978-3-662-54970-4_6,fc,2016
KBID: Kerberos Bracelet Identification (Short Paper).,https://doi.org/10.1007/978-3-662-54970-4_32,fc,2016
CuriousDroid: Automated User Interface Interaction for Android Application Analysis Sandboxes.,https://doi.org/10.1007/978-3-662-54970-4_13,fc,2016
"Discrete Choice, Social Interaction, and Policy in Encryption Technology Adoption (Short Paper).",https://doi.org/10.1007/978-3-662-54970-4_16,fc,2016
A Sensitivity-Adaptive ÏÅ-Uncertainty Model for Set-Valued Data.,https://doi.org/10.1007/978-3-662-54970-4_27,fc,2016
DroydSeuss: A Mobile Banking Trojan Tracker (Short Paper).,https://doi.org/10.1007/978-3-662-54970-4_14,fc,2016
Confidential Benchmarking Based on Multiparty Computation.,https://doi.org/10.1007/978-3-662-54970-4_10,fc,2016
Android UI Deception Revisited: Attacks and Defenses.,https://doi.org/10.1007/978-3-662-54970-4_3,fc,2016
Accountable Privacy for Decentralized Anonymous Payments.,https://doi.org/10.1007/978-3-662-54970-4_5,fc,2016
How to Challenge and Cast Your e-Vote.,https://doi.org/10.1007/978-3-662-54970-4_8,fc,2016
A Short Paper on Blind Signatures from Knowledge Assumptions.,https://doi.org/10.1007/978-3-662-54970-4_31,fc,2016
DroidAuditor: Forensic Analysis of Application-Layer Privilege Escalation Attacks on Android (Short Paper).,https://doi.org/10.1007/978-3-662-54970-4_15,fc,2016
Efficiently Making Secure Two-Party Computation Fair.,https://doi.org/10.1007/978-3-662-54970-4_11,fc,2016
How Anywhere Computing Just Killed Your Phone-Based Two-Factor Authentication.,https://doi.org/10.1007/978-3-662-54970-4_24,fc,2016
Footprint Scheduling for Dining-Cryptographer Networks.,https://doi.org/10.1007/978-3-662-54970-4_23,fc,2016
The Other Side of the Coin: User Experiences with Bitcoin Security and Privacy.,https://doi.org/10.1007/978-3-662-54970-4_33,fc,2016
Fast Optimistically Fair Cut-and-Choose 2PC.,https://doi.org/10.1007/978-3-662-54970-4_12,fc,2016
Security Keys: Practical Cryptographic Second Factors for the Modern Web.,https://doi.org/10.1007/978-3-662-54970-4_25,fc,2016
Refund Attacks on Bitcoin's Payment Protocol.,https://doi.org/10.1007/978-3-662-54970-4_34,fc,2016
Graph Analytics for Real-Time Scoring of Cross-Channel Transactional Fraud.,https://doi.org/10.1007/978-3-662-54970-4_2,fc,2016
Are Payment Card Contracts Unfair? (Short Paper).,https://doi.org/10.1007/978-3-662-54970-4_35,fc,2016
Understanding Craigslist Rental Scams.,https://doi.org/10.1007/978-3-662-54970-4_1,fc,2016
Optimal Selfish Mining Strategies in Bitcoin.,https://doi.org/10.1007/978-3-662-54970-4_30,fc,2016
Explicit Optimal Binary Pebbling for One-Way Hash Chain Reversal.,https://doi.org/10.1007/978-3-662-54970-4_18,fc,2016
Incentive Compatibility of Bitcoin Mining Pool Reward Functions.,https://doi.org/10.1007/978-3-662-54970-4_28,fc,2016
When Cryptocurrencies Mine Their Own Business.,https://doi.org/10.1007/978-3-662-54970-4_29,fc,2016
Factoring as a Service.,https://doi.org/10.1007/978-3-662-54970-4_19,fc,2016
Leaky Birds: Exploiting Mobile Application Traffic for Surveillance.,https://doi.org/10.1007/978-3-662-54970-4_22,fc,2016
The Bitcoin Brain Drain: Examining the Use and Abuse of Bitcoin Brain Wallets.,https://doi.org/10.1007/978-3-662-54970-4_36,fc,2016
The Self-blindable U-Prove Scheme from FC'14 Is Forgeable (Short Paper).,https://doi.org/10.1007/978-3-662-54970-4_20,fc,2016
